שבוע 1,16-21.11,,,,,,,תוצאות ,,,למלא כמה באמת היה קשה !,
יום 1   אימון אישי,תרגיל,סטים,חזרות,משקל,מנוחה בדקות ,דרגות מאמץ,הנחיות פרטניות ,סטים,חזרות,משקל,דרגת מאמץ אמיתית באימון:,
,מתח בפרונציה + החזקה למעלה ,3,5-6+10S,גוף,,,,3,"6,6,5+10",גוף,,
,פלייז בעמידה ,3,8-10,30,,,,3,11,30,,
,מקרבים קופנהגן ,3,20+S,גוף,,,,3,16/20,גוף,,
,מכרע סטטי ,3,20+,10+,,,,3,10,8,,
,פייס פול ,2,10-15,X,,,,2,12,35,,
,L SIT ,2,5+,גוף,,,,2,5,גוף,,
,מטקון:,אופניים + כפיפות כתף + יד קדמית ,,,,,,,,,,
יום 2 מכון ,תרגיל,סטים,חזרות,משקל,מנוחה בדקות ,דרגות מאמץ,הנחיות פרטניות ,סטים,חזרות,משקל,דרגת מאמץ אמיתית באימון:,מספר מכונה
EMOM 20 דקות ,צי'ן אפס - מתח ,10,2-1,גוף,0,8+,אמום =  זה כל דקה על הדקה. כל דקה אתה עושה סט של מקבילים ואז בדקה הבאה עושה סט של מתח ברצף - כשמה שנשאר מכל דקה זה המנוחה שלך - ב20 דקות אתה עושה 10 סטים של מקבילים ו10 סטים של מתח ,10,6+2,,,
,מקבילים ,10,5-6,גוף,0,,,,,,,
סופר סט ,לחיצות כתפיים Z  ,3,10-12,X,,8-9,https://www.youtube.com/watch?v=bEScwgChwcU,,"16,12,13",20,,
,יד קדמית בישיבת פזו,3,10-12,X,,,Seiza Position Dumbbell Curl - YouTube,,"8,9,9",20,,
סופר סט,כפיפת בטן עם פלטה ,2,7-10,10+,1,8,https://www.youtube.com/watch?v=OdC8WpJ_Ulo,,"12,8,10",10,,
,פטישים עם דמבלים ,2,15,X,,,https://www.youtube.com/shorts/VuEclXR7sZY,,"10,17,13","12,12,16",,
מטקון ,3 דקות : שכיבות סמיכה + הרחקות כתפיים ,2,10*3,17-22,1,9+,,,,,,
יום 3 מכון ,תרגיל,סטים,חזרות,משקל,מנוחה בדקות ,דרגות מאמץ,הנחיות פרטניות ,סטים,חזרות,משקל,דרגת מאמץ אמיתית באימון:,מספר מכונה
,כפיפת ברכיים בישיבה/ שכיבה ,3,10-12,X,,,כמו שעשית/ עשינו ,,"12,15,10","27,35,42.5",,
,מכרע בולגרי ,3,6-8,X,,,https://www.youtube.com/shorts/Q20qIs79tJc,,5,8,לא מצליח,
,פשיטות ברכיים במכונה ,2,12-15,X,,,כרגיל ,,,,,
,חתירות במכונה ,3,12-15,X,,,כרגיל ,,"15,16,11","50,55,57.5",,
,יד אחורית בפולי מקדימה ,2,15-20,X,,,כרגיל ,,"20,15,10","21,25",,
,הרחקת ירך במכונה ,2,15-20,X,,,כרגיל ,,,,,
,פלנאק ארוך מאוד ,1-2,זמן ,גוף+,,,לקחת את הידיים והרגליים הכי רחוק שאפשר ולהחזיק בטן וישבן חזק,,1,60 שניות,,
שבוע 2,16-21.11,,,,,,,תוצאות ,,,למלא כמה באמת היה קשה !,
יום 1   אימון אישי,תרגיל,סטים,חזרות,משקל,מנוחה בדקות ,דרגות מאמץ,הנחיות פרטניות ,סטים,חזרות,משקל,דרגת מאמץ אמיתית באימון:,
,מתח בפרונציה + החזקה למעלה ,3,5-6+10S,גוף,,,,3,"6,6,5+10",גוף,,
,פלייז בעמידה ,3,8-10,30,,,,3,"11,11,9",30,,
,מקרבים קופנהגן ,3,20+S,גוף,,,,3,16/20,גוף,,
,מכרע סטטי ,3,20+,10+,,,,3,"8,8,6","10,16",,
,פייס פול ,2,10-15,X,,,,2,12,35,,
,L SIT ,2,5+,גוף,,,,2,5,גוף,,
,מטקון:,אופניים + כפיפות כתף + יד קדמית ,,,,,,,,,,
יום 2 מכון ,תרגיל,סטים,חזרות,משקל,מנוחה בדקות ,דרגות מאמץ,הנחיות פרטניות ,סטים,חזרות,משקל,דרגת מאמץ אמיתית באימון:,מספר מכונה
EMOM 20 דקות ,צי'ן אפס - מתח ,10,2-1,גוף,0,8+,אמום =  זה כל דקה על הדקה. כל דקה אתה עושה סט של מקבילים ואז בדקה הבאה עושה סט של מתח ברצף - כשמה שנשאר מכל דקה זה המנוחה שלך - ב20 דקות אתה עושה 10 סטים של מקבילים ו10 סטים של מתח ,10,6+2,,,
,מקבילים ,10,5-6,גוף,0,,,,,,,
סופר סט ,לחיצות כתפיים Z  ,3,10-12,X,,8-9,https://www.youtube.com/watch?v=bEScwgChwcU,,"16,12,13",20,,
,יד קדמית בישיבת פזו,3,10-12,X,,,Seiza Position Dumbbell Curl - YouTube,,"8,9,9",20,,
סופר סט,כפיפת בטן עם פלטה ,2,7-10,10+,1,8,https://www.youtube.com/watch?v=OdC8WpJ_Ulo,,"12,8,10",10,,
,פטישים עם דמבלים ,2,15,X,,,https://www.youtube.com/shorts/VuEclXR7sZY,,"10,17,13","12,12,16",,
מטקון ,3 דקות : שכיבות סמיכה + הרחקות כתפיים ,2,10*3,17-22,1,9+,,,,,,
